school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011011-ct11,policesquad,,2018-08-24 15:59:51,Mission 1,0:2:47,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-25 12:06:57,Mission 1,0:1:39,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:08:00,Mission 1,0:1:2,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:17:54,Mission 2,426451:17:54,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:22:07,Mission 2,0:4:12,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:31:17,Mission 2,0:3:45,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:38:28,Mission 2,0:4:53,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 12:42:37,Mission 2,0:3:50,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536758,m
1011011-ct11,policesquad,,2018-08-25 13:08:44,Mission 4,0:1:6,524cim7nquzyhckuvswpmtaemiv1371w,536758,m
1011011-ct11,policesquad,,2018-08-25 13:09:25,Mission 4,0:0:40,524cim7nquzyhckuvswpmtaemiv1371w,536758,m
1011011-ct11,policesquad,,2018-08-25 13:11:22,Mission 4,0:1:48,524cim7nquzyhckuvswpmtaemiv1371w,536758,m
1011011-ct11,policesquad,,2018-08-25 13:12:07,Mission 4,0:0:45,524cim7nquzyhckuvswpmtaemiv1371w,536758,m
1011011-ct11,policesquad,,2018-08-25 13:20:07,Mission 4,0:7:48,524cim7nquzyhckuvswpmtaemiv1371w,536758,m
1011011-ct11,policesquad,,2018-08-29 15:43:09,Mission 1,0:3:29,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:45:04,Mission 1,0:1:54,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:46:59,Mission 1,0:1:54,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:47:53,Mission 1,0:0:53,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:49:47,Mission 1,0:1:53,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:51:05,Mission 1,0:1:18,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:55:07,Mission 1,0:4:1,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:57:17,Mission 1,0:2:10,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 15:59:33,Mission 4,0:1:13,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 16:00:47,Mission 4,0:1:12,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 16:02:11,Mission 4,0:1:23,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 16:03:34,Mission 4,0:1:23,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 16:04:38,Mission 4,0:0:53,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-29 16:06:03,Mission 4,0:1:23,632bzigoyb354dh3g5dtbjid7s8susty,536761,m
1011011-ct11,policesquad,,2018-08-04 13:08:45,Mission 1,0:4:7,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:13:15,Mission 1,0:4:29,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:15:29,Mission 1,0:2:14,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:18:31,Mission 1,0:3:1,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:21:17,Mission 1,0:2:46,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:23:03,Mission 1,0:1:45,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-04 13:25:11,Mission 1,0:2:8,0jayq696y0jbtt54cvhm0ydwzfyb98fr,536771,m
1011011-ct11,policesquad,,2018-08-23 15:36:01,Mission 1,0:1:12,id08p9y68y9cwpk2dauo44rbx3h6tyop,536771,m
1011011-ct11,policesquad,,2018-08-23 15:38:35,Mission 1,0:2:9,id08p9y68y9cwpk2dauo44rbx3h6tyop,536771,m
1011011-ct11,policesquad,,2018-08-23 15:40:07,Mission 1,0:1:31,id08p9y68y9cwpk2dauo44rbx3h6tyop,536771,m
1011011-ct11,policesquad,,2018-08-23 15:41:41,Mission 1,0:1:33,id08p9y68y9cwpk2dauo44rbx3h6tyop,536771,m
1011011-ct11,policesquad,,2018-08-23 15:45:17,Mission 1,0:2:59,id08p9y68y9cwpk2dauo44rbx3h6tyop,536771,m
1011011-ct11,policesquad,,2018-08-24 15:27:55,Mission 1,0:1:5,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:29:19,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:30:21,Mission 1,0:1:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:33:40,Mission 1,0:3:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:35:15,Mission 1,0:1:35,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:37:37,Mission 1,0:2:21,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:41:24,Mission 1,0:1:7,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:42:22,Mission 1,0:0:57,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:43:06,Mission 1,0:0:42,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:44:40,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:47:20,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:49:31,Mission 1,0:2:11,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:52:11,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:54:48,Mission 1,0:2:36,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:57:03,Mission 1,0:2:14,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-24 15:59:51,Mission 1,0:2:47,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536771,m
1011011-ct11,policesquad,,2018-08-25 13:11:25,Mission 1,0:1:14,19y2ztwado1o29bb9qssrmkbc1hqqmct,536771,m
1011011-ct11,policesquad,,2018-08-25 13:13:37,Mission 1,0:2:11,19y2ztwado1o29bb9qssrmkbc1hqqmct,536771,m
1011011-ct11,policesquad,,2018-08-25 13:14:25,Mission 1,0:0:47,19y2ztwado1o29bb9qssrmkbc1hqqmct,536771,m
1011011-ct11,policesquad,,2018-08-25 13:28:26,Mission 1,0:13:51,19y2ztwado1o29bb9qssrmkbc1hqqmct,536771,m
1011011-ct11,policesquad,,2018-08-25 13:31:46,Mission 1,0:3:19,19y2ztwado1o29bb9qssrmkbc1hqqmct,536771,m
1011011-ct11,policesquad,,2018-08-29 15:30:24,Mission 3,0:0:41,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2018-08-29 15:31:30,Mission 3,0:1:5,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2018-08-29 15:43:08,Mission 3,0:11:3,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2018-08-29 15:45:17,Mission 3,0:2:8,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2018-08-29 15:46:38,Mission 3,0:1:2,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2018-08-29 15:50:09,Mission 3,0:2:10,34xx7hy42ynj49ohzactul1ooen8b538,536771,m
1011011-ct11,policesquad,,2019-02-21 15:17:47,Mission 1,0:2:28,7id2jvgxa2pwemwg9mp197bqqsiq6svd,536766,m
1011011-ct11,policesquad,,2019-02-21 15:27:36,Mission 1,0:1:18,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:29:02,Mission 1,0:1:25,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:31:07,Mission 1,0:1:7,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:33:45,Mission 1,0:2:23,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:36:01,Mission 1,0:2:15,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:38:37,Mission 1,0:2:36,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-02-21 15:43:12,Mission 1,0:1:54,sancon6lixle27nqq1k2v1befd3ogsm6,536766,m
1011011-ct11,policesquad,,2019-01-22 14:26:27,Mission 1,0:1:46,wjgndzktcgbiqk8fh0qxlwpaejpji4wa,0,m
1011011-ct11,policesquad,,2019-01-22 14:26:53,Mission 4,0:1:23,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-02-21 15:28:57,Mission 1,0:1:36,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-01-22 14:28:35,Mission 4,0:1:41,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-01-22 14:29:09,Mission 1,0:1:23,wjgndzktcgbiqk8fh0qxlwpaejpji4wa,0,m
1011011-ct11,policesquad,,2019-01-22 14:29:45,Mission 4,0:0:57,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-02-21 15:31:32,Mission 1,0:1:3,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-01-22 14:30:16,Mission 1,0:1:6,wjgndzktcgbiqk8fh0qxlwpaejpji4wa,0,m
1011011-ct11,policesquad,,2019-01-22 14:30:47,Mission 4,0:1:1,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-01-22 14:31:22,Mission 1,0:0:35,wjgndzktcgbiqk8fh0qxlwpaejpji4wa,0,m
1011011-ct11,policesquad,,2019-02-21 15:33:20,Mission 1,0:0:34,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:33:31,Mission 1,0:1:15,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:35:17,Mission 1,0:1:46,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:35:21,Mission 1,0:2:1,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-01-22 14:33:37,Mission 4,0:2:31,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-02-21 15:36:44,Mission 1,0:1:27,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:36:49,Mission 1,0:1:27,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-01-22 14:35:24,Mission 1,0:3:37,wjgndzktcgbiqk8fh0qxlwpaejpji4wa,0,m
1011011-ct11,policesquad,,2019-02-21 15:37:56,Mission 1,0:1:11,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-01-22 14:36:18,Mission 4,0:2:40,jbrgfxkkl66in8n6u2i9kkj0ri3si3fg,0,m
1011011-ct11,policesquad,,2019-02-21 15:38:51,Mission 1,0:2:1,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:39:12,Mission 1,0:1:15,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:40:20,Mission 1,0:1:28,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:40:55,Mission 1,0:1:42,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:41:40,Mission 1,0:1:19,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:42:01,Mission 1,0:1:5,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:42:45,Mission 1,0:1:5,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:43:22,Mission 1,0:1:21,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:44:18,Mission 1,0:0:55,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-02-21 15:44:24,Mission 1,0:1:38,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:46:37,Mission 1,0:2:1,0mn9n4lvbga0idm6ghr6zo0mspfi3qhz,0,m
1011011-ct11,policesquad,,2019-02-21 15:47:16,Mission 1,0:2:57,puebaoachfcf6hhx9w0cw5hmivlhj6ax,0,m
1011011-ct11,policesquad,,2019-01-22 14:14:23,Mission 4,0:1:11,0tvkq5incy6xwtxnvz224tzklx9uu2w2,536769,m
1011011-ct11,policesquad,,2019-01-22 14:16:33,Mission 4,0:2:9,0tvkq5incy6xwtxnvz224tzklx9uu2w2,536769,m
1011011-ct11,policesquad,,2019-01-22 14:38:44,Mission 1,0:2:3,dr0arat2wqfnybmgbwihvzmvp72v127m,536774,m
1011011-ct11,policesquad,,2019-01-22 14:40:38,Mission 1,0:1:54,dr0arat2wqfnybmgbwihvzmvp72v127m,536774,m
1011011-ct11,policesquad,,2019-01-22 14:42:28,Mission 1,0:1:49,dr0arat2wqfnybmgbwihvzmvp72v127m,536774,m
1011011-ct11,policesquad,,2019-01-22 14:43:52,Mission 1,0:1:24,dr0arat2wqfnybmgbwihvzmvp72v127m,536774,m
1011011-ct11,policesquad,,2019-01-22 14:45:28,Mission 1,0:1:35,dr0arat2wqfnybmgbwihvzmvp72v127m,536774,m
1011011-ct11,policesquad,,2019-02-21 15:17:47,Mission 1,0:2:28,7id2jvgxa2pwemwg9mp197bqqsiq6svd,536747,m
1011011-ct11,policesquad,,2019-02-21 15:27:36,Mission 1,0:1:18,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:29:02,Mission 1,0:1:25,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:31:07,Mission 1,0:1:7,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:33:45,Mission 1,0:2:23,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:36:01,Mission 1,0:2:15,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:38:37,Mission 1,0:2:36,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:43:12,Mission 1,0:1:54,sancon6lixle27nqq1k2v1befd3ogsm6,536747,m
1011011-ct11,policesquad,,2019-02-21 15:17:49,Mission 1,0:1:18,egf3ak0bpvqyjlrnm76amqfmtjmtv5rf,536753,m
1011011-ct11,policesquad,,2019-02-21 15:17:49,Mission 1,0:1:18,egf3ak0bpvqyjlrnm76amqfmtjmtv5rf,536776,m
1011011-ct11,policesquad,,2019-02-21 15:32:55,Mission 1,0:2:7,kh72hoxz7074tb0bf3ayi0ke4u1fym7q,536775,m
1011011-ct11,policesquad,,2019-02-21 15:35:40,Mission 1,0:1:13,kh72hoxz7074tb0bf3ayi0ke4u1fym7q,536775,m
1011011-ct11,policesquad,,2019-01-22 14:34:50,Mission 1,0:1:55,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-01-22 14:35:50,Mission 1,0:1:0,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-02-21 15:38:17,Mission 1,0:2:36,kh72hoxz7074tb0bf3ayi0ke4u1fym7q,536775,m
1011011-ct11,policesquad,,2019-01-22 14:37:08,Mission 1,0:1:17,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-01-22 14:39:19,Mission 1,0:0:52,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-02-21 15:41:43,Mission 1,0:1:28,kh72hoxz7074tb0bf3ayi0ke4u1fym7q,536775,m
1011011-ct11,policesquad,,2019-01-22 14:40:40,Mission 1,0:1:20,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-02-21 15:44:53,Mission 1,0:1:30,kh72hoxz7074tb0bf3ayi0ke4u1fym7q,536775,m
1011011-ct11,policesquad,,2019-01-22 14:43:14,Mission 1,0:2:24,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-01-22 14:45:28,Mission 1,0:2:14,1vogpzygngbdd3pwp2mygdcpp450jnsq,536775,m
1011011-ct11,policesquad,,2019-01-22 14:34:50,Mission 1,0:1:55,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:35:50,Mission 1,0:1:0,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:37:08,Mission 1,0:1:17,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:39:19,Mission 1,0:0:52,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:40:40,Mission 1,0:1:20,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:43:14,Mission 1,0:2:24,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011011-ct11,policesquad,,2019-01-22 14:45:28,Mission 1,0:2:14,1vogpzygngbdd3pwp2mygdcpp450jnsq,536773,m
1011013-ct13,policesquad,,2018-11-02 21:02:52,Mission 1,0:4:42,80hji4twih0bcqzxcaddkxy4v2lg7rkd,538871,m
1011013-ct13,policesquad,,2018-11-02 21:05:36,Mission 1,0:2:44,80hji4twih0bcqzxcaddkxy4v2lg7rkd,538871,m
1011013-ct13,policesquad,,2018-11-02 21:07:28,Mission 1,0:1:51,80hji4twih0bcqzxcaddkxy4v2lg7rkd,538871,m
1011013-ct13,policesquad,,2018-11-02 21:10:33,Mission 1,0:3:3,80hji4twih0bcqzxcaddkxy4v2lg7rkd,538871,m
1011016-ct16,policesquad,,2018-11-01 04:05:41,Mission 1,0:1:11,unmfygsjx7eyj2bicye5f8lo6s7j0t19,0,m
1011016-ct16,policesquad,,2019-01-30 08:58:43,Mission 1,0:2:33,uups76en25kxm92cvaslx7harfv2johr,542014,m
1011016-ct16,policesquad,,2019-01-30 09:04:34,Mission 1,0:3:55,uups76en25kxm92cvaslx7harfv2johr,542014,m
1011016-ct16,policesquad,,2019-01-30 09:06:19,Mission 1,0:1:44,uups76en25kxm92cvaslx7harfv2johr,542014,m
1011016-ct16,policesquad,,2019-01-30 09:09:19,Mission 1,0:2:39,uups76en25kxm92cvaslx7harfv2johr,542014,m
1011016-ct16,policesquad,,2019-01-30 08:47:40,Mission 1,0:3:25,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 08:49:49,Mission 1,0:2:8,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 08:53:03,Mission 1,0:3:13,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 08:55:49,Mission 1,0:2:45,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 08:58:31,Mission 1,0:2:20,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 09:01:07,Mission 1,0:2:36,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 09:03:17,Mission 1,0:2:9,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 09:04:15,Mission 1,0:0:57,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 09:06:53,Mission 1,0:2:37,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011016-ct16,policesquad,,2019-01-30 09:08:14,Mission 1,0:0:54,9blsa4qmgjds9y7faksj6s2air2dsssf,542016,m
1011022-ct22,policesquad,,2018-08-20 03:29:24,Mission 1,0:5:44,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-20 03:32:56,Mission 1,0:3:31,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-20 03:35:34,Mission 1,0:2:37,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-20 03:37:59,Mission 1,0:2:25,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-20 03:40:20,Mission 1,0:2:20,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-20 03:42:21,Mission 1,0:2:1,dd7r2xsjyinzft48pu81mgqhqck3pqij,548301,m
1011022-ct22,policesquad,,2018-08-21 02:56:11,Mission 1,0:2:21,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 02:58:18,Mission 1,0:2:6,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:01:56,Mission 1,0:1:57,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:04:43,Mission 1,0:2:46,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:06:20,Mission 1,0:1:36,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:08:29,Mission 1,0:1:11,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:11:35,Mission 1,0:3:5,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:16:06,Mission 1,0:4:31,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:18:45,Mission 1,0:2:38,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:20:57,Mission 1,0:2:12,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:23:41,Mission 1,0:2:43,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-21 03:26:36,Mission 1,0:2:54,9bfngk9erqv33e1es79i6dchxofnc2re,548301,m
1011022-ct22,policesquad,,2018-08-24 02:49:19,Mission 2,426417:49:19,mjkmozy20wqx401r05xfr90mxgg1pmjd,548301,m
1011022-ct22,policesquad,,2018-08-24 03:10:39,Mission 2,0:21:20,mjkmozy20wqx401r05xfr90mxgg1pmjd,548301,m
1011022-ct22,policesquad,,2018-08-30 15:57:11,Mission 2,426574:57:11,4yljt6a221otp6ii597w3teg9pq54x6p,548301,m
1011022-ct22,policesquad,,2018-09-10 15:23:50,Mission 1,0:2:17,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:31:22,Mission 1,0:7:31,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:33:05,Mission 1,0:1:42,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:42:29,Mission 1,0:9:23,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:47:18,Mission 1,0:4:48,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:50:54,Mission 1,0:3:35,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-09-10 15:55:16,Mission 1,0:4:21,v18palnjcni4o0tsxcs7wqu5xq62fehz,548301,m
1011022-ct22,policesquad,,2018-08-20 03:34:17,Mission 1,0:2:2,fdtp222rsv36traawf1lpp1n4i606a7m,548315,m
1011022-ct22,policesquad,,2018-08-20 03:37:03,Mission 1,0:2:45,fdtp222rsv36traawf1lpp1n4i606a7m,548315,m
1011022-ct22,policesquad,,2018-08-21 02:53:11,Mission 1,0:2:13,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
1011022-ct22,policesquad,,2018-08-21 02:55:27,Mission 1,0:2:16,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
1011022-ct22,policesquad,,2018-08-21 02:57:46,Mission 1,0:2:18,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
1011022-ct22,policesquad,,2018-08-21 03:01:46,Mission 1,0:3:59,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
1011022-ct22,policesquad,,2018-08-21 03:03:30,Mission 1,0:1:43,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
1011022-ct22,policesquad,,2018-08-21 03:07:00,Mission 1,0:3:29,ntsd5il8f6bjjghsoju9yuphykuk6lvq,548315,m
