,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
5736,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:53,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082583,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5737,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:54,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082583,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5738,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:59,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082583,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5739,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:05,0,cv9mfp237412bdnurlhmnxgjac8fa6kf,1082658,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5740,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:50,0,cv9mfp237412bdnurlhmnxgjac8fa6kf,1082658,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5741,4152031-tg231,food_sharing_tool,,2018-09-17 11:28:47,7,dctgc4c37vtdsny7sm4l61dou3dbqgsm,1082565,m,tg,2018-09-17,2,38,28,0.05263157894736842,0.03571428571428571,1
5742,4152031-tg231,food_sharing_tool,,2018-09-17 11:29:32,7,dctgc4c37vtdsny7sm4l61dou3dbqgsm,1082565,m,tg,2018-09-17,2,38,28,0.05263157894736842,0.03571428571428571,1
5743,4152031-tg231,food_sharing_tool,,2018-09-17 11:35:34,7,dctgc4c37vtdsny7sm4l61dou3dbqgsm,1082565,m,tg,2018-09-17,2,38,28,0.05263157894736842,0.03571428571428571,1
5744,4152031-tg231,food_sharing_tool,,2018-09-17 11:36:23,7,dctgc4c37vtdsny7sm4l61dou3dbqgsm,1082565,m,tg,2018-09-17,2,38,28,0.05263157894736842,0.03571428571428571,1
5745,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:30,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082578,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5746,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:53,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082578,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5747,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:54,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082578,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5748,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:59,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082578,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5749,4152031-tg231,food_sharing_tool,,2019-01-29 15:45:46,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5750,4152031-tg231,food_sharing_tool,,2019-01-29 15:46:03,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5751,4152031-tg231,food_sharing_tool,,2019-01-29 15:46:43,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5752,4152031-tg231,food_sharing_tool,,2019-01-29 15:47:05,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5753,4152031-tg231,food_sharing_tool,,2019-01-29 15:48:10,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5754,4152031-tg231,food_sharing_tool,,2019-01-29 15:48:44,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5755,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:50,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5756,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:42,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5757,4152031-tg231,food_sharing_tool,,2019-01-29 15:56:07,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5758,4152031-tg231,food_sharing_tool,,2019-01-29 15:57:27,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5759,4152031-tg231,food_sharing_tool,,2019-01-29 15:57:46,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5760,4152031-tg231,food_sharing_tool,,2019-01-29 16:00:46,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5761,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:15,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5762,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:21,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5763,4152031-tg231,food_sharing_tool,,2019-01-29 16:05:13,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5764,4152031-tg231,food_sharing_tool,,2019-01-29 16:10:05,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5765,4152031-tg231,food_sharing_tool,,2019-01-29 16:10:09,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5766,4152031-tg231,food_sharing_tool,,2019-01-29 16:11:07,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5767,4152031-tg231,food_sharing_tool,,2019-01-29 16:11:12,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5768,4152031-tg231,food_sharing_tool,,2019-01-29 16:11:25,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5769,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:20,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5770,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:48,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5771,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:04,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5772,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:32,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5773,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:40,57,brzr1qug5o7crdlc4j60tud07mfhvipr,1082655,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.21428571428571427,1
5774,4152031-tg231,food_sharing_tool,,2019-02-16 14:38:01,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5775,4152031-tg231,food_sharing_tool,,2019-02-16 14:40:26,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5776,4152031-tg231,food_sharing_tool,,2019-02-16 14:43:02,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5777,4152031-tg231,food_sharing_tool,,2019-02-16 14:43:18,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5778,4152031-tg231,food_sharing_tool,,2019-02-16 14:43:28,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5779,4152031-tg231,food_sharing_tool,,2019-02-16 14:43:30,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5780,4152031-tg231,food_sharing_tool,,2019-02-16 14:43:31,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5781,4152031-tg231,food_sharing_tool,,2019-02-16 14:45:40,11,5luuftv1krlh3lvdkxpa4yxjhkaxjze3,1082655,m,tg,2019-02-16,7,38,28,0.18421052631578946,0.21428571428571427,1
5782,4152031-tg231,food_sharing_tool,,2019-01-30 12:37:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5783,4152031-tg231,food_sharing_tool,,2019-01-30 12:39:58,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5784,4152031-tg231,food_sharing_tool,,2019-01-30 12:40:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5785,4152031-tg231,food_sharing_tool,,2019-01-30 12:41:12,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5786,4152031-tg231,food_sharing_tool,,2019-01-30 12:42:54,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5787,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:08,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5788,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5789,4152031-tg231,food_sharing_tool,,2019-01-30 12:46:45,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5790,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5791,4152031-tg231,food_sharing_tool,,2019-01-30 12:48:49,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5792,4152031-tg231,food_sharing_tool,,2019-01-30 12:51:52,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5793,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:10,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5794,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:24,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5795,4152031-tg231,food_sharing_tool,,2019-01-30 12:56:43,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5796,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:15,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082645,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.10714285714285714,1
5797,4152031-tg231,food_sharing_tool,,2019-01-29 16:39:31,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5798,4152031-tg231,food_sharing_tool,,2019-01-29 16:41:35,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5799,4152031-tg231,food_sharing_tool,,2019-01-29 16:41:53,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5800,4152031-tg231,food_sharing_tool,,2019-01-29 16:42:06,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5801,4152031-tg231,food_sharing_tool,,2019-01-29 16:43:37,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5802,4152031-tg231,food_sharing_tool,,2019-01-29 16:46:47,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5803,4152031-tg231,food_sharing_tool,,2019-01-29 16:46:55,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5804,4152031-tg231,food_sharing_tool,,2019-01-29 16:47:19,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5805,4152031-tg231,food_sharing_tool,,2019-01-29 16:47:58,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5806,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:22,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5807,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:35,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5808,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:39,17,i8y0k0i6gea3rwpy8y42v966lj4pb73n,1082649,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.2857142857142857,1
5809,4152031-tg231,food_sharing_tool,,2019-01-30 12:37:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5810,4152031-tg231,food_sharing_tool,,2019-01-30 12:39:58,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5811,4152031-tg231,food_sharing_tool,,2019-01-30 12:40:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5812,4152031-tg231,food_sharing_tool,,2019-01-30 12:41:12,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5813,4152031-tg231,food_sharing_tool,,2019-01-30 12:42:54,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5814,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:08,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5815,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5816,4152031-tg231,food_sharing_tool,,2019-01-30 12:46:45,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5817,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5818,4152031-tg231,food_sharing_tool,,2019-01-30 12:48:49,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5819,4152031-tg231,food_sharing_tool,,2019-01-30 12:51:52,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5820,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:10,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5821,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:24,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5822,4152031-tg231,food_sharing_tool,,2019-01-30 12:56:43,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5823,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:15,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082644,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.03571428571428571,1
5824,4152031-tg231,food_sharing_tool,,2019-01-29 15:43:33,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5825,4152031-tg231,food_sharing_tool,,2019-01-29 15:43:52,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5826,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:09,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5827,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:28,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5828,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:37,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5829,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:00,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5830,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:14,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5831,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:49,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5832,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:04,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5833,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:19,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5834,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:34,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5835,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:43,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5836,4152031-tg231,food_sharing_tool,,2019-01-29 15:59:32,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5837,4152031-tg231,food_sharing_tool,,2019-01-29 15:59:41,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5838,4152031-tg231,food_sharing_tool,,2019-01-29 16:00:32,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5839,4152031-tg231,food_sharing_tool,,2019-01-29 16:00:39,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5840,4152031-tg231,food_sharing_tool,,2019-01-29 16:01:29,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5841,4152031-tg231,food_sharing_tool,,2019-01-29 16:01:45,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5842,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:38,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5843,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:23,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5844,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:43,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5845,4152031-tg231,food_sharing_tool,,2019-01-29 16:06:09,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5846,4152031-tg231,food_sharing_tool,,2019-01-29 16:06:44,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5847,4152031-tg231,food_sharing_tool,,2019-01-29 16:07:24,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5848,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:16,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5849,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:19,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5850,4152031-tg231,food_sharing_tool,,2019-01-29 16:31:43,48,kzhzqigbtyse8nzval9opzqnfx526o27,1082657,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.17857142857142858,1
5851,4152031-tg231,food_sharing_tool,,2019-01-30 12:45:04,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082657,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5852,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:01,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082657,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5853,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:09,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082657,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5854,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:25,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082657,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5855,4152031-tg231,food_sharing_tool,,2019-01-29 16:35:08,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5856,4152031-tg231,food_sharing_tool,,2019-01-29 16:35:23,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5857,4152031-tg231,food_sharing_tool,,2019-01-29 16:36:48,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5858,4152031-tg231,food_sharing_tool,,2019-01-29 16:37:05,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5859,4152031-tg231,food_sharing_tool,,2019-01-29 16:41:58,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5860,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:41,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5861,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:47,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082656,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5862,4152031-tg231,food_sharing_tool,,2019-01-30 12:31:10,2,shy00nhypqc1c18poh957nd7hpdc8u2p,1082646,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.5357142857142857,1
5863,4152031-tg231,food_sharing_tool,,2019-01-30 12:31:23,2,shy00nhypqc1c18poh957nd7hpdc8u2p,1082646,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.5357142857142857,1
5864,4152031-tg231,food_sharing_tool,,2019-01-30 12:33:31,2,shy00nhypqc1c18poh957nd7hpdc8u2p,1082646,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.5357142857142857,1
5865,4152031-tg231,food_sharing_tool,,2019-02-04 14:07:51,2,sgnkoigg4vbx6fy7drcbg94sdixl1al6,1082646,m,tg,2019-02-04,4,38,28,0.10526315789473684,0.5357142857142857,1
5866,4152031-tg231,food_sharing_tool,,2019-02-04 14:08:44,2,sgnkoigg4vbx6fy7drcbg94sdixl1al6,1082646,m,tg,2019-02-04,4,38,28,0.10526315789473684,0.5357142857142857,1
5867,4152031-tg231,food_sharing_tool,,2019-02-04 14:09:01,2,sgnkoigg4vbx6fy7drcbg94sdixl1al6,1082646,m,tg,2019-02-04,4,38,28,0.10526315789473684,0.5357142857142857,1
5868,4152031-tg231,food_sharing_tool,,2019-02-04 14:10:10,2,sgnkoigg4vbx6fy7drcbg94sdixl1al6,1082646,m,tg,2019-02-04,4,38,28,0.10526315789473684,0.5357142857142857,1
