,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
546,2031008-mz8,policesquad,,2018-10-29 14:18:45,0.48333333333333334,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
547,2031008-mz8,policesquad,,2018-10-29 14:19:10,0.4,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
548,2031008-mz8,policesquad,,2018-10-29 14:19:51,0.6833333333333333,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
549,2031008-mz8,policesquad,,2018-10-29 14:20:54,1.0333333333333334,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
550,2031008-mz8,policesquad,,2018-10-29 14:21:36,0.7,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
551,2031008-mz8,policesquad,,2018-10-29 14:22:28,0.8666666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
552,2031008-mz8,policesquad,,2018-10-29 13:31:45,2.3666666666666667,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8433,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
553,2031008-mz8,policesquad,,2018-10-29 13:10:23,2.8,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
554,2031008-mz8,policesquad,,2018-10-29 14:04:27,2.066666666666667,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8446,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
555,2031008-mz8,policesquad,,2018-10-29 14:06:36,2.1333333333333333,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8446,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
556,2031008-mz8,policesquad,,2018-10-29 14:11:46,0.38333333333333336,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8446,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
557,2031008-mz8,policesquad,,2018-10-29 14:04:27,2.066666666666667,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8443,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
558,2031008-mz8,policesquad,,2018-10-29 14:06:36,2.1333333333333333,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8443,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
559,2031008-mz8,policesquad,,2018-10-29 14:11:46,0.38333333333333336,593vg6w8pd5wqklut4ybnbx2qmqfk8tr,8443,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
560,2031008-mz8,policesquad,,2018-10-29 12:50:50,0.7833333333333333,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
561,2031008-mz8,policesquad,,2018-10-29 12:52:24,1.5666666666666667,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
562,2031008-mz8,policesquad,,2018-10-29 12:53:16,0.85,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
563,2031008-mz8,policesquad,,2018-10-29 12:54:01,0.7333333333333333,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
564,2031008-mz8,policesquad,,2018-10-29 12:54:18,0.26666666666666666,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
565,2031008-mz8,policesquad,,2018-10-29 13:01:27,6.9,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
566,2031008-mz8,policesquad,,2018-10-29 13:06:00,4.55,5siwnzasnvojac4t2w41coq9knziv2to,8435,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
567,2031008-mz8,policesquad,,2018-10-29 12:50:50,0.7833333333333333,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
568,2031008-mz8,policesquad,,2018-10-29 12:52:24,1.5666666666666667,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
569,2031008-mz8,policesquad,,2018-10-29 12:53:16,0.85,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
570,2031008-mz8,policesquad,,2018-10-29 12:54:01,0.7333333333333333,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
571,2031008-mz8,policesquad,,2018-10-29 12:54:18,0.26666666666666666,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
572,2031008-mz8,policesquad,,2018-10-29 13:01:27,6.9,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
573,2031008-mz8,policesquad,,2018-10-29 13:06:00,4.55,5siwnzasnvojac4t2w41coq9knziv2to,8431,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
574,2031008-mz8,policesquad,,2018-10-29 13:18:41,3.25,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
575,2031008-mz8,policesquad,,2018-10-29 13:20:15,1.55,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
576,2031008-mz8,policesquad,,2018-10-29 13:21:33,1.2833333333333332,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
577,2031008-mz8,policesquad,,2018-10-29 13:22:09,0.6,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
578,2031008-mz8,policesquad,,2018-10-29 13:24:55,2.75,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
579,2031008-mz8,policesquad,,2018-10-29 13:31:45,2.3666666666666667,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8441,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
580,2031008-mz8,policesquad,,2018-10-29 13:10:23,2.8,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
581,2031008-mz8,policesquad,,2018-10-29 13:10:23,2.8,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
582,2031008-mz8,policesquad,,2018-10-29 14:05:23,1.5,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
583,2031008-mz8,policesquad,,2018-10-29 14:08:45,3.35,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
584,2031008-mz8,policesquad,,2018-10-29 14:09:11,0.4166666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
585,2031008-mz8,policesquad,,2018-10-29 14:09:44,0.55,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
586,2031008-mz8,policesquad,,2018-10-29 14:11:25,1.5666666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
587,2031008-mz8,policesquad,,2018-10-29 14:13:43,2.3,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
588,2031008-mz8,policesquad,,2018-10-29 14:14:57,1.2166666666666668,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
589,2031008-mz8,policesquad,,2018-10-29 14:17:07,0.9833333333333333,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
590,2031008-mz8,policesquad,,2018-10-29 14:18:45,0.48333333333333334,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
591,2031008-mz8,policesquad,,2018-10-29 14:19:10,0.4,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
592,2031008-mz8,policesquad,,2018-10-29 14:19:51,0.6833333333333333,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
593,2031008-mz8,policesquad,,2018-10-29 14:20:54,1.0333333333333334,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
594,2031008-mz8,policesquad,,2018-10-29 14:21:36,0.7,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
595,2031008-mz8,policesquad,,2018-10-29 14:22:28,0.8666666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8442,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
596,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:24:21,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,s,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
597,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:25:51,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,s,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
598,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:20,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,s,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
599,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:46,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,s,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
600,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:27:36,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8437,s,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
601,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:24:21,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
602,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:25:51,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
603,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:20,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
604,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:46,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
605,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:27:36,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8419,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
606,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:24:21,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
607,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:25:51,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
608,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:20,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
609,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:26:46,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
610,2031008-mz8,astroamer_element_hunt_activity,,2018-10-29 13:27:36,3,kpkavjhswtldgfcvok7dsy7txl27hwl0,8422,s,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
611,2031011-mz11,policesquad,,2018-08-21 14:30:50,2.3333333333333335,h86p8pz3uwe49ormunxoekerexg4r6rh,11630,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
612,2031011-mz11,policesquad,,2018-10-23 14:23:49,8.216666666666667,x2l6h8ol6z3jeor63nkxpzedykyxbmj7,11630,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
613,2031011-mz11,policesquad,,2018-10-23 14:31:52,8.033333333333333,x2l6h8ol6z3jeor63nkxpzedykyxbmj7,11630,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
614,2031011-mz11,policesquad,,2018-08-21 14:31:33,0.5333333333333333,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
615,2031011-mz11,policesquad,,2018-08-21 14:32:56,1.3666666666666667,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
616,2031011-mz11,policesquad,,2018-08-21 14:34:19,1.3833333333333333,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
617,2031011-mz11,policesquad,,2018-08-21 14:36:40,1.1833333333333333,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
618,2031011-mz11,policesquad,,2018-08-21 14:36:40,1.1833333333333333,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
619,2031011-mz11,policesquad,,2018-08-21 14:40:34,3.2,mf3xvzh0yfox1ba79xe2ee5krlv4gbc8,11649,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
620,2031011-mz11,policesquad,,2018-10-23 14:29:54,7.883333333333333,p5sh7aqau5uto4qgf0g1yxl0vmwbmmcv,11649,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
621,2031011-mz11,policesquad,,2018-10-23 14:39:53,4.483333333333333,p5sh7aqau5uto4qgf0g1yxl0vmwbmmcv,11649,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
622,2031011-mz11,policesquad,,2018-10-30 14:19:54,2.6166666666666667,ifxhzdxj9tc1kq1s8ve0an0stk0t9h1l,11649,m,mz,2018-10-30,4,27,5,0.14814814814814814,0.6,21
623,2031011-mz11,policesquad,,2018-10-30 14:23:26,3.5,ifxhzdxj9tc1kq1s8ve0an0stk0t9h1l,11649,m,mz,2018-10-30,4,27,5,0.14814814814814814,0.6,21
624,2031011-mz11,policesquad,,2018-08-21 19:39:36,0.65,t6wt4hnv8e2pvts3eaoak5owtlgj74dw,11643,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
625,2031011-mz11,policesquad,,2018-10-23 14:17:15,6.666666666666667,0t4fzfts1xdug2dm0x477n65opha0w5f,11643,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
626,2031011-mz11,policesquad,,2018-10-23 14:18:05,0.8,0t4fzfts1xdug2dm0x477n65opha0w5f,11643,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
627,2031011-mz11,policesquad,,2018-10-23 14:22:13,4.033333333333333,0t4fzfts1xdug2dm0x477n65opha0w5f,11643,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
628,2031011-mz11,policesquad,,2018-10-23 14:25:43,3.4833333333333334,0t4fzfts1xdug2dm0x477n65opha0w5f,11643,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
629,2031011-mz11,policesquad,,2018-08-21 15:13:32,4.566666666666666,5s9997979b783dubjx2yhvqbq1bjqzk8,11623,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
630,2031011-mz11,policesquad,,2018-08-21 15:14:49,1.2666666666666666,5s9997979b783dubjx2yhvqbq1bjqzk8,11623,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
631,2031011-mz11,policesquad,,2018-08-21 15:16:11,1.35,5s9997979b783dubjx2yhvqbq1bjqzk8,11623,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
632,2031011-mz11,policesquad,,2018-10-23 15:17:29,12.366666666666667,2ne88a20nzgrf4zfxlf8gnovddhmrefh,11623,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
633,2031011-mz11,policesquad,,2018-10-30 14:31:42,5.466666666666667,bimi1fabr5h8x78x0he6ql0z4anq5a9u,0,m,mz,2018-10-30,3,27,5,0.14814814814814814,0.2,21
634,2031011-mz11,policesquad,,2018-10-30 14:23:53,0.8666666666666667,4bxys89be4knqxzv93sd11wmz867hnse,0,m,mz,2018-10-30,3,27,5,0.14814814814814814,0.2,21
635,2031011-mz11,policesquad,,2018-08-21 19:39:36,0.65,t6wt4hnv8e2pvts3eaoak5owtlgj74dw,11648,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.6,21
636,2031011-mz11,policesquad,,2018-10-12 13:30:30,1.0333333333333334,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
637,2031011-mz11,policesquad,,2018-10-12 13:31:04,0.55,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
638,2031011-mz11,policesquad,,2018-10-12 13:31:38,0.55,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
639,2031011-mz11,policesquad,,2018-10-12 13:42:33,2.4833333333333334,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
640,2031011-mz11,policesquad,,2018-10-12 13:45:56,3.3833333333333333,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
641,2031011-mz11,policesquad,,2018-10-12 13:48:19,1.7166666666666668,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
642,2031011-mz11,policesquad,,2018-10-12 13:51:20,1.9833333333333334,00ecrsejsf0q4ouogvek8yt7zeujy6hg,11648,m,mz,2018-10-12,1,27,5,0.037037037037037035,0.6,21
643,2031011-mz11,policesquad,,2018-10-23 14:17:15,6.666666666666667,0t4fzfts1xdug2dm0x477n65opha0w5f,11648,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
644,2031011-mz11,policesquad,,2018-10-23 14:18:05,0.8,0t4fzfts1xdug2dm0x477n65opha0w5f,11648,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
645,2031011-mz11,policesquad,,2018-10-23 14:22:13,4.033333333333333,0t4fzfts1xdug2dm0x477n65opha0w5f,11648,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
646,2031011-mz11,policesquad,,2018-10-23 14:25:43,3.4833333333333334,0t4fzfts1xdug2dm0x477n65opha0w5f,11648,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.6,21
647,2031011-mz11,policesquad,,2018-08-21 14:19:41,1.3,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
648,2031011-mz11,policesquad,,2018-08-21 14:20:53,1.2,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
649,2031011-mz11,policesquad,,2018-08-21 14:22:05,1.1833333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
650,2031011-mz11,policesquad,,2018-08-21 14:23:12,1.1,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
651,2031011-mz11,policesquad,,2018-08-21 14:23:54,0.6833333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
652,2031011-mz11,policesquad,,2018-08-21 14:24:38,0.7333333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
653,2031011-mz11,policesquad,,2018-08-21 14:25:45,1.1,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
654,2031011-mz11,policesquad,,2018-08-21 14:26:14,0.4666666666666667,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
655,2031011-mz11,policesquad,,2018-08-21 14:27:17,1.0333333333333334,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
656,2031011-mz11,policesquad,,2018-08-21 14:28:03,0.7666666666666667,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
657,2031011-mz11,policesquad,,2018-08-21 14:29:01,0.85,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
658,2031011-mz11,policesquad,,2018-08-21 14:31:42,2.6666666666666665,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11638,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
659,2031011-mz11,policesquad,,2018-10-23 14:19:20,1.3833333333333333,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
660,2031011-mz11,policesquad,,2018-10-23 14:20:14,0.9,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
661,2031011-mz11,policesquad,,2018-10-23 14:22:36,2.35,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
662,2031011-mz11,policesquad,,2018-10-23 14:25:04,1.4,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
663,2031011-mz11,policesquad,,2018-10-23 14:27:57,2.8666666666666667,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
664,2031011-mz11,policesquad,,2018-10-23 14:32:09,2.3,9xked3lowv37e1s0wm8nr7t5rxq6ktp3,11638,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
665,2031011-mz11,policesquad,,2018-08-21 16:41:13,4.333333333333333,6xj47ngh789g4gyydlak5xuw0jdo3gej,11645,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
666,2031011-mz11,policesquad,,2018-10-23 13:52:33,0.7666666666666667,b1ct41b4k8ucyywtmt9pba7qwbdgdy2e,11645,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
667,2031011-mz11,policesquad,,2018-10-23 13:54:16,1.4666666666666668,b1ct41b4k8ucyywtmt9pba7qwbdgdy2e,11645,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
668,2031011-mz11,policesquad,,2018-10-23 13:56:02,1.75,b1ct41b4k8ucyywtmt9pba7qwbdgdy2e,11645,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
669,2031011-mz11,policesquad,,2018-10-23 13:57:04,1.0166666666666666,b1ct41b4k8ucyywtmt9pba7qwbdgdy2e,11645,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
670,2031011-mz11,policesquad,,2018-10-23 14:00:50,1.8166666666666667,b1ct41b4k8ucyywtmt9pba7qwbdgdy2e,11645,m,mz,2018-10-23,22,27,5,0.8148148148148148,0.4,21
671,2031011-mz11,policesquad,,2018-08-21 14:01:49,0.38333333333333336,tcknw1pk5aiklsxsqarw7hn0knswy7er,11631,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.2,21
672,2031011-mz11,policesquad,,2018-08-21 14:19:41,1.3,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
673,2031011-mz11,policesquad,,2018-08-21 14:20:53,1.2,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
674,2031011-mz11,policesquad,,2018-08-21 14:22:05,1.1833333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
675,2031011-mz11,policesquad,,2018-08-21 14:23:12,1.1,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
676,2031011-mz11,policesquad,,2018-08-21 14:23:54,0.6833333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
677,2031011-mz11,policesquad,,2018-08-21 14:24:38,0.7333333333333333,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
678,2031011-mz11,policesquad,,2018-08-21 14:25:45,1.1,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
679,2031011-mz11,policesquad,,2018-08-21 14:26:14,0.4666666666666667,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
680,2031011-mz11,policesquad,,2018-08-21 14:27:17,1.0333333333333334,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
681,2031011-mz11,policesquad,,2018-08-21 14:28:03,0.7666666666666667,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
682,2031011-mz11,policesquad,,2018-08-21 14:29:01,0.85,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
683,2031011-mz11,policesquad,,2018-08-21 14:31:42,2.6666666666666665,mty2ynq9vtc1lcz2g1gxa6gui46gjspj,11635,m,mz,2018-08-21,24,27,5,0.8888888888888888,0.4,21
