,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
3639,4212,60.0,[1082657],Yes,Grade 8,9.0,[u'English Beginner'],88.23529411764706,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3640,4213,63.0,[],Yes,Grade 8,10.0,[u'English Beginner'],92.64705882352942,83.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-19 10:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3641,4214,64.0,[1082657],Yes,Grade 8,10.0,[u'English Beginner'],94.11764705882351,83.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3642,4215,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-11 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3643,4216,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3644,4217,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3645,4218,15.0,[],Yes,Grade 8,2.0,[u'English Beginner'],22.058823529411764,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3646,4219,15.0,[],Yes,Grade 8,2.0,[u'English Beginner'],22.058823529411764,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3647,4220,17.0,[],Yes,Grade 8,2.0,[u'English Beginner'],25.0,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3648,4221,17.0,[],Yes,Grade 8,2.0,[u'English Beginner'],25.0,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3649,4222,23.0,[],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3650,4223,23.0,[],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3651,4224,24.0,[],Yes,Grade 8,2.0,[u'English Beginner'],35.29411764705883,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3652,4225,24.0,[],Yes,Grade 8,2.0,[u'English Beginner'],35.29411764705883,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3653,4226,29.0,[],Yes,Grade 8,4.0,[u'English Beginner'],42.647058823529406,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-20 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3654,4227,29.0,[],Yes,Grade 8,4.0,[u'English Beginner'],42.647058823529406,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-20 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3655,4228,30.0,[],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3656,4229,30.0,[],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3657,4230,32.0,[],Yes,Grade 8,4.0,[u'English Beginner'],47.058823529411754,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3658,4231,32.0,[],Yes,Grade 8,4.0,[u'English Beginner'],47.058823529411754,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3659,4232,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3660,4233,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3661,4234,42.0,[],Yes,Grade 8,5.0,[u'English Beginner'],61.764705882352935,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3662,4235,43.0,[],Yes,Grade 8,5.0,[u'English Beginner'],63.235294117647065,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3663,4236,49.0,[],Yes,Grade 8,6.0,[u'English Beginner'],72.05882352941177,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-19 10:10:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3664,4237,50.0,[],Yes,Grade 8,6.0,[u'English Beginner'],73.52941176470588,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3665,4238,56.0,[],Yes,Grade 8,7.0,[u'English Beginner'],82.35294117647058,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-08 15:11:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3666,4239,60.0,[],Yes,Grade 8,9.0,[u'English Beginner'],88.23529411764706,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-11 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082657.0,blue-horse-tg231,4152031-tg231,4,7,38,19,68
3667,4240,0.0,[],No,Grade 8,0.0,[u'English Beginner'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 16:13:00,68.0,12.0,eb-unit0-english-beginner,1082658.0,blue-kangaroo-tg231,4152031-tg231,4,7,38,19,68
3668,4241,14.0,[],Yes,,2.0,[u'English Beginner'],20.588235294117645,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3669,4242,16.0,[],Yes,,2.0,[u'English Beginner'],23.529411764705877,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-11 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3670,4243,20.0,[],Yes,Grade 8,2.0,[u'English Beginner'],29.411764705882355,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-20 11:12:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3671,4244,32.0,[],Yes,Grade 8,3.0,[u'English Beginner'],47.058823529411754,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-21 12:13:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3672,4245,33.0,[],Yes,Grade 8,3.0,[u'English Beginner'],48.529411764705884,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-22 12:13:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3673,4246,62.0,[],Yes,Grade 8,9.0,[u'English Beginner'],91.17647058823529,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 16:13:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3674,4247,63.0,[],Yes,Grade 8,9.0,[u'English Beginner'],92.64705882352942,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-05 14:13:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3675,4248,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-12 10:15:00,68.0,12.0,eb-unit0-english-beginner,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3676,4249,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4152031-tg231,4,7,38,19,68
3677,4250,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4152031-tg231,4,7,38,19,68
3678,4251,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4152031-tg231,4,7,38,19,68
3679,4252,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4152031-tg231,4,7,38,19,68
3680,4253,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4152031-tg231,4,7,38,19,68
3681,4254,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4152031-tg231,4,7,38,19,68
3682,4255,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4152031-tg231,4,7,38,19,68
3683,4256,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4152031-tg231,4,7,38,19,68
3684,4257,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4152031-tg231,4,7,38,19,68
3685,4258,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-06-27 16:06:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4152031-tg231,4,7,38,19,68
3686,4261,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082508.0,blue-silver-tg231,4152031-tg231,4,7,38,19,68
3687,4262,0.0,[],No,Choose Class / Grade,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082523.0,orange-copper-tg231,4152031-tg231,4,7,38,19,68
3688,4263,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082642.0,blue-duck-tg231,4152031-tg231,4,7,38,19,68
3689,4264,0.0,[],Yes,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082646.0,blue-fox-tg231,4152031-tg231,4,7,38,19,68
3690,4265,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082647.0,blue-frog-tg231,4152031-tg231,4,7,38,19,68
3691,4266,0.0,[],Yes,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3692,4267,0.0,[],Yes,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3693,4268,0.0,[],Yes,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3694,4269,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3695,4270,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3696,4271,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1082659.0,blue-kiwi-tg231,4152031-tg231,4,7,38,19,68
3697,4272,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1259953.0,blue-copper-sp100,4152031-tg231,4,7,38,19,68
3698,4273,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1259993.0,yellow-copper-sp100,4152031-tg231,4,7,38,19,68
3699,4274,0.0,[],No,Grade 9,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1260002.0,black-apple-sp100,4152031-tg231,4,7,38,19,68
3700,4275,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1260193.0,brown-peacock-sp100,4152031-tg231,4,7,38,19,68
3701,4276,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,77.0,6.0,i2c-new-eng,1260683.0,pink-horse-sp100,4152031-tg231,4,7,38,19,68
3702,4278,0.0,[],No,Choose Class / Grade,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 15:05:00,142.0,6.0,i2c-new-telugu,1082523.0,orange-copper-tg231,4152031-tg231,4,7,38,19,68
3703,4279,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1082584.0,black-honeybee-tg231,4152031-tg231,4,7,38,19,68
3704,4280,0.0,"[1082584, 1082901, 1083166, 1083232, 1083326, 1083526]",No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1082710.0,brown-dog-tg231,4152031-tg231,4,7,38,19,68
3705,4281,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1082901.0,green-squid-tg231,4152031-tg231,4,7,38,19,68
3706,4282,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1083166.0,orange-lobster-tg231,4152031-tg231,4,7,38,19,68
3707,4283,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1083232.0,pink-honeybee-tg231,4152031-tg231,4,7,38,19,68
3708,4284,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1083326.0,purple-scorpion-tg231,4152031-tg231,4,7,38,19,68
3709,4285,0.0,[],No,,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 16:05:00,142.0,6.0,i2c-new-telugu,1083526.0,yellow-lobster-tg231,4152031-tg231,4,7,38,19,68
3710,4287,0.0,[],No,Grade 8,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,142.0,6.0,i2c-new-hindi,1259953.0,blue-copper-sp100,4152031-tg231,4,7,38,19,68
3711,4288,0.0,[],No,Grade 9,0.0,[u'i2C'],0.0,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-18 14:05:00,142.0,6.0,i2c-new-hindi,1260002.0,black-apple-sp100,4152031-tg231,4,7,38,19,68
3712,4290,1.0,[],Yes,Grade 9,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:05:00,69.0,12.0,um-physics-motion,1053196.0,black-owl-tg203,4202003-tg203,7,2,2,0,11
3713,4291,1.0,[],Yes,Grade 9,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:05:00,69.0,12.0,um-physics-motion,1053203.0,black-rabbit-tg203,4202003-tg203,7,2,2,0,11
3714,4292,1.0,[],Yes,Choose Class / Grade,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:05:00,69.0,12.0,um-physics-motion,1053204.0,black-rhino-tg203,4202003-tg203,7,2,2,0,11
3715,4293,1.0,[],Yes,Choose Class / Grade,1.0,[u'Understanding Motion'],1.4492753623188406,8.333333333333332,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:05:00,69.0,12.0,um-physics-motion,1053206.0,black-scorpion-tg203,4202003-tg203,7,2,2,0,11
3716,4294,0.0,[],No,Grade 8,0.0,[u'Understanding Motion'],0.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:54:00,69.0,12.0,um-physics-motion,1259953.0,blue-copper-sp100,4202003-tg203,7,2,2,0,11
3717,4295,0.0,[],No,Grade 9,0.0,[u'Understanding Motion'],0.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:54:00,69.0,12.0,um-physics-motion,1260002.0,black-apple-sp100,4202003-tg203,7,2,2,0,11
3718,4296,2.0,[],No,,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:54:00,69.0,12.0,um-physics-motion,1260189.0,brown-ostrich-sp100,4202003-tg203,7,2,2,0,11
3719,4297,2.0,[],No,Grade 8,0.0,[u'Understanding Motion'],2.898550724637681,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:54:00,69.0,12.0,um-physics-motion,1260193.0,brown-peacock-sp100,4202003-tg203,7,2,2,0,11
3720,4303,1.0,[],No,Grade 8,0.0,[u'English Beginner'],0.78125,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:55:00,128.0,13.0,eb-unit1-english-beginner,1259953.0,blue-copper-sp100,4202003-tg203,7,2,2,0,11
3721,4304,0.0,[],No,Grade 9,0.0,[u'English Beginner'],0.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:55:00,128.0,13.0,eb-unit1-english-beginner,1260002.0,black-apple-sp100,4202003-tg203,7,2,2,0,11
3722,4305,2.0,[],No,,0.0,[u'English Beginner'],1.5625,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:55:00,128.0,13.0,eb-unit1-english-beginner,1260189.0,brown-ostrich-sp100,4202003-tg203,7,2,2,0,11
3723,4306,2.0,[],No,Grade 8,0.0,[u'English Beginner'],1.5625,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:55:00,128.0,13.0,eb-unit1-english-beginner,1260193.0,brown-peacock-sp100,4202003-tg203,7,2,2,0,11
3724,4311,0.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:56:00,14.0,4.0,gr1-unit1-concept-of-shape,1260193.0,brown-peacock-sp100,4202003-tg203,7,2,2,0,11
3725,4314,6.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],30.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053186.0,black-kangaroo-tg203,4202003-tg203,7,2,2,0,11
3726,4315,19.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053188.0,black-lion-tg203,4202003-tg203,7,2,2,0,11
3727,4316,19.0,[],Yes,Choose Class / Grade,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053193.0,black-mouse-tg203,4202003-tg203,7,2,2,0,11
3728,4317,19.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 21:07:00,20.0,1.0,pre-clix-survey,1053194.0,black-octopus-tg203,4202003-tg203,7,2,2,0,11
3729,4318,19.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053196.0,black-owl-tg203,4202003-tg203,7,2,2,0,11
3730,4319,19.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 21:07:00,20.0,1.0,pre-clix-survey,1053197.0,black-panda-tg203,4202003-tg203,7,2,2,0,11
3731,4320,19.0,[],Yes,Grade 9,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053203.0,black-rabbit-tg203,4202003-tg203,7,2,2,0,11
3732,4321,19.0,[],Yes,Choose Class / Grade,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053204.0,black-rhino-tg203,4202003-tg203,7,2,2,0,11
3733,4322,19.0,[],Yes,Choose Class / Grade,0.0,[u'Pre-CLIx Survey'],95.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053206.0,black-scorpion-tg203,4202003-tg203,7,2,2,0,11
3734,4323,1.0,[],Yes,Choose Class / Grade,0.0,[u'Pre-CLIx Survey'],5.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 19:07:00,20.0,1.0,pre-clix-survey,1053213.0,black-squid-tg203,4202003-tg203,7,2,2,0,11
3735,4324,20.0,[],Yes,Choose Class / Grade,1.0,[u'Pre-CLIx Survey'],100.0,100.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053213.0,black-squid-tg203,4202003-tg203,7,2,2,0,11
3736,4325,2.0,[],Yes,Choose Class / Grade,0.0,[u'Pre-CLIx Survey'],10.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-11-08 20:07:00,20.0,1.0,pre-clix-survey,1053218.0,black-tiger-tg203,4202003-tg203,7,2,2,0,11
3737,4326,4.0,[],No,Grade 8,0.0,[u'Pre-CLIx Survey'],20.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:57:00,20.0,1.0,pre-clix-survey,1259953.0,blue-copper-sp100,4202003-tg203,7,2,2,0,11
3738,4327,2.0,[],No,Grade 9,0.0,[u'Pre-CLIx Survey'],10.0,0.0,4202003.0,Zphs Peddalingapoor,tg203,tg,2018-07-24 18:57:00,20.0,1.0,pre-clix-survey,1260002.0,black-apple-sp100,4202003-tg203,7,2,2,0,11
