school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:22,2018-11-9 13:7:43,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,2018-11-9 13:9:51,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-9 13:2:38,2018-11-9 13:10:25,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:23:8,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:23:8,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:36:14,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,2018-11-17 14:39:9,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:9,2018-11-17 14:40:5,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:24:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:26:12,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:41:13,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:18:13,2018-11-17 14:26:32,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:32:12,2018-11-17 14:41:30,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:40:19,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:41:42,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:40:19,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:10:1,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:41:42,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:41:42,2018-11-17 14:47:18,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:11:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:11:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:11:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:11:22,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 20:1:9,2018-11-17 20:12:41,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:46:55,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:46:55,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:46:55,2018-11-17 14:50:38,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-17 14:46:55,2018-11-17 14:50:38,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:18:53,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:18:53,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:39,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:39,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:18:53,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:39,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:39,2018-11-22 14:25:3,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:18:53,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:18:53,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:0,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:39,2018-11-22 14:26:35,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:0,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:0,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:20:0,2018-11-22 14:28:19,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:27:14,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:26:51,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:27:14,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:26:51,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:26:51,2018-11-22 14:29:49,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,2018-11-22 14:34:14,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,2018-11-22 14:35:12,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 14:31:46,2018-11-22 14:35:29,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 15:59:41,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 15:59:41,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 15:59:41,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 15:59:41,2018-11-22 16:2:34,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,2018-11-22 16:5:16,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,2018-11-22 16:5:25,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:2:54,2018-11-22 16:5:50,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 21:29:2,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 21:29:2,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 21:29:2,2018-11-22 21:30:27,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 21:29:2,2018-11-22 21:30:33,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,2018-11-22 16:17:2,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:12:6,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,2018-11-22 16:18:5,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:12:6,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:12:6,2018-11-22 16:18:32,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:12:6,2018-11-22 16:19:3,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,2018-11-22 16:18:5,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,2018-11-22 16:19:25,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-22 16:14:40,2018-11-22 16:19:33,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:19:25,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:19:25,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:19:25,2018-11-26 21:21:39,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 15:58:3,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:22:56,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:22:56,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:22:56,2018-11-26 21:25:5,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:22:56,2018-11-26 21:25:26,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 15:58:3,,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 15:58:3,2018-11-26 16:2:27,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 21:22:56,2018-11-26 21:25:44,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 15:58:3,2018-11-26 16:2:42,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:2,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:59,2018-11-26 16:5:32,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:59,2018-11-26 16:5:37,,,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:2,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:2,2018-11-26 16:6:19,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-26 16:2:2,2018-11-26 16:6:48,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:9:18,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:9:18,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:11:41,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:11:41,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:36:3,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:36:3,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:36:3,2018-11-27 12:38:44,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,2018-11-27 18:18:17,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:15:23,2018-11-27 18:18:42,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:39:10,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,2018-11-27 13:3:52,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,2018-11-27 13:4:22,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,2018-11-27 13:4:41,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:8,2018-11-27 13:4:52,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 12:59:47,2018-11-27 13:4:41,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:28:48,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:28:48,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:28:48,2018-11-27 18:30:35,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:31:18,2018-11-27 18:32:56,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:33:13,2018-11-27 18:35:19,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:36:41,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 18:36:41,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 19:37:33,2018-11-27 19:42:5,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:15:20,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:3,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 19:37:33,2018-11-27 19:42:43,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:23,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 19:37:33,2018-11-27 19:43:7,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:13:17,2018-11-27 14:20:12,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:3,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:15:20,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:3,2018-11-27 14:20:17,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:15:20,2018-11-27 14:20:18,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:15:20,2018-11-27 14:20:53,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:23,,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:23,2018-11-27 14:21:18,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:17:23,2018-11-27 14:21:43,,0ojbray2k7oi5obf53koj1kpq35its8x,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:6:25,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:6:25,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:6:25,2018-11-27 14:8:26,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:21:42,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:21:42,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:21:42,2018-11-27 14:24:51,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:25:14,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-11-27 14:25:14,,,519qqq8rvqplca884hx5d0x7hazbunrd,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 16:27:12,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:3:51,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:3:51,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:16:11,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:16:11,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:16:11,,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:16:11,2018-12-1 11:20:34,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:4:2,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:19:7,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:16:11,2018-12-1 11:21:6,,tv4w2n03nsmpaqjcdh8if9xewhhyq8op,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:19:7,,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:4:2,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:4:2,2018-12-1 11:6:44,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:19:7,2018-12-1 11:21:18,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:19:7,2018-12-1 11:21:36,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:4:2,2018-12-1 11:7:5,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 11:19:7,2018-12-1 11:21:42,,74u9teoqrp4c3kyd6ac28rx55w2iejgo,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:34:19,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:34:19,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:34:19,2018-12-1 17:35:42,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:34:19,2018-12-1 17:35:45,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:35:55,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:35:55,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:35:55,2018-12-1 17:37:48,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-1 17:35:55,2018-12-1 17:40:54,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 17:37:54,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 17:37:54,,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 17:37:54,2018-12-11 17:39:6,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 17:37:54,2018-12-11 17:39:12,,zglrv9y22cedbfo4ceq333xqrwqmago7,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 12:1:53,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 12:1:53,,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-11 12:1:53,2018-12-11 12:3:22,,nx5rebm8grhcfjwbqdoy08kh4arosxvh,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-18 21:1:52,,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-18 21:1:52,,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-18 21:1:52,2018-12-18 21:4:17,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-20 19:33:13,,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,s
4141045-tg145,astroamer_planet_trek_activity,2018-12-20 19:33:13,,,sn2cb6kxsf119t9mcg9r22wh2rwc2z9q,0,s
